34
24.3616 -0.903321
14.8815 -0.639171
8.88951 -6.96624
-3.83259 -5.84691
-23.968 -4.49569
-34.3591 -2.54031
-53.8398 18.4672
-59.2454 11.7274
-72.7383 30.1384
-94.0149 20.4148
-97.6241 24.2668
-109.539 14.2816
-104.672 36.2042
-147.901 34.8817
-137.525 15.3899
-142.185 12.0756
-145.966 8.21144
-159.591 4.50712
-163.979 8.70779
-159.437 17.7406
-158.267 28.5664
-175.846 41.7835
-185.597 34.7454
-191.054 29.5875
-193.359 21.6808
-192.639 16.8239
-192.851 10.1009
-200.602 16.1141
-211.221 38.2153
-222.279 34.1232
-223.951 33.2653
-231.661 19.135
-240.967 24.8539
-250 30
-246.729 19.591
-250 10
-227.219 12.454
-210.922 12.0185
-208.425 9.11016
-193 2.1333
-180.735 4.1983
-163.941 -2.16312
-139.02 -2.59381
-127.84 1.77582
-126.765 3.16952
-126.076 13.2168
-111.01 11.7003
-95.9165 14.1662
-83.9096 8.11438
-79.8902 8.9526
-62.4474 3.99036
-42.1187 -7.58448
-34.1277 -8.73378
-32.0297 -11.3831
-23.8776 -11.9919
-13.6339 -18.9201
-5.90799 -21.262
1.59501 -11.2577
16.9666 -18.4
23.296 -15.7247
34.8059 -16.096
40.6215 -14.6597
50.3559 -23.8609
42.5584 -26.0355
26.2344 -22.0545
13.2595 -23.8262
-0.303897 -34.6466
-3.33657 -36.4499
-23.7039 -25.9547
-22.1681 -50.1948
-41.4258 -31.2408
-43.1531 -51.2476
-47.3321 -57.777
-29.6738 -65.4621
-25.2289 -71.6908
-14.8837 -82.8131
-9.06961 -99.4567
-20.1283 -114.4
-13.0234 -117.524
-5.33945 -116.453
-1.24483 -117.304
10.1193 -128.739

