38
17.5 100
15 100
15 97.5
17.5 97.5
20 97.5
22.5 97.5
25 97.5
27.5 97.5
30 97.5
32.5 97.5
35 97.5
37.5 97.5
40 97.5
42.5 97.5
45 97.5
47.5 97.5
50 97.5
52.5 97.5
55 97.5
57.5 95
57.5 92.5
55 92.5
52.5 95
50 95
47.5 95
45 95
42.5 95
40 95
40 92.5
42.5 90
42.5 87.5
40 90
37.5 90
37.5 87.5
35 87.5
32.5 87.5
30 90
27.5 90
27.5 87.5
25 87.5
25 85
25 82.5
27.5 82.5
27.5 85
30 85
30 87.5
32.5 85
35 85
37.5 85
40 85
40 87.5
42.5 85
45 85
45 87.5
45 90
42.5 92.5
45 92.5
47.5 92.5
50 92.5
52.5 92.5
55 90
57.5 90
60 90
60 92.5
60 95
57.5 97.5
57.5 100
55 100

36
0 57.5
0 55
0 52.5
0 50
0 47.5
0 45
0 42.5
0 40
0 37.5
2.5 37.5
5 37.5
5 40
7.5 37.5
10 37.5
10 40
10 42.5
10 45
10 47.5
10 50
12.5 50
10 52.5
12.5 52.5
15 52.5
17.5 52.5
20 52.5
22.5 52.5
20 55
17.5 55
15 55
12.5 55
10 55
7.5 57.5
5 60
2.5 62.5
0 62.5
0 60

64
17.5 80
15 82.5
15 80
17.5 77.5
20 75
22.5 75
25 72.5
27.5 70
30 70
32.5 70
35 70
37.5 70
40 67.5
42.5 67.5
45 67.5
47.5 65
50 65
50 62.5
52.5 60
55 60
57.5 60
60 57.5
60 55
62.5 52.5
65 50
67.5 50
67.5 52.5
65 55
65 57.5
62.5 60
60 62.5
57.5 65
55 65
52.5 67.5
52.5 70
52.5 72.5
52.5 75
50 77.5
52.5 77.5
55 75
57.5 75
57.5 77.5
55 80
52.5 82.5
52.5 80
50 80
47.5 80
47.5 77.5
50 75
50 72.5
50 70
50 67.5
47.5 67.5
45 70
42.5 70
40 70
37.5 72.5
35 72.5
32.5 72.5
30 72.5
27.5 72.5
25 75
22.5 77.5
20 77.5

64
122.5 55
122.5 52.5
125 50
127.5 50
127.5 47.5
127.5 45
125 45
125 42.5
127.5 40
130 40
130 37.5
132.5 35
132.5 37.5
132.5 40
130 42.5
130 45
130 47.5
130 50
132.5 50
135 47.5
137.5 47.5
140 47.5
142.5 47.5
142.5 50
140 52.5
137.5 55
137.5 57.5
137.5 60
140 60
142.5 60
145 57.5
147.5 55
150 55
152.5 55
155 55
155 52.5
157.5 52.5
160 50
162.5 47.5
165 47.5
165 50
162.5 52.5
160 55
157.5 57.5
155 57.5
152.5 57.5
150 57.5
147.5 57.5
145 60
142.5 62.5
140 62.5
137.5 62.5
135 62.5
135 60
132.5 60
132.5 57.5
135 55
135 52.5
137.5 50
135 50
132.5 52.5
130 52.5
127.5 55
125 55

52
45 2.5
45 5
45 7.5
45 10
42.5 12.5
42.5 15
40 17.5
40 20
37.5 22.5
35 25
35 27.5
35 30
37.5 30
40 30
42.5 30
45 30
47.5 27.5
47.5 30
45 32.5
42.5 32.5
40 32.5
37.5 32.5
35 32.5
32.5 32.5
32.5 30
32.5 27.5
32.5 25
30 25
27.5 25
25 25
22.5 25
20 25
17.5 25
15 25
17.5 22.5
20 22.5
22.5 22.5
25 22.5
27.5 22.5
30 22.5
32.5 22.5
32.5 20
35 17.5
35 15
37.5 12.5
35 12.5
35 10
37.5 7.5
37.5 5
40 2.5
42.5 0
45 0

52
7.5 100
5 100
2.5 100
0 100
0 97.5
2.5 95
0 95
0 92.5
0 90
0 87.5
0 85
0 82.5
0 80
0 77.5
2.5 77.5
2.5 80
2.5 82.5
2.5 85
2.5 87.5
2.5 90
2.5 92.5
5 92.5
7.5 92.5
10 92.5
12.5 90
15 90
17.5 87.5
20 87.5
22.5 87.5
22.5 90
25 90
25 92.5
27.5 92.5
30 92.5
32.5 90
35 90
35 92.5
37.5 92.5
37.5 95
35 95
32.5 95
30 95
27.5 95
25 95
22.5 95
20 95
17.5 95
15 95
12.5 95
12.5 97.5
12.5 100
10 100

82
65 30
65 27.5
67.5 25
70 25
72.5 25
75 25
77.5 22.5
80 20
80 17.5
82.5 15
85 12.5
87.5 12.5
90 12.5
92.5 12.5
95 10
97.5 7.5
100 7.5
102.5 5
105 5
105 7.5
107.5 7.5
110 7.5
112.5 7.5
115 7.5
117.5 7.5
120 7.5
122.5 7.5
125 7.5
127.5 7.5
130 7.5
132.5 7.5
135 7.5
137.5 7.5
140 7.5
142.5 7.5
145 7.5
145 10
147.5 10
147.5 12.5
147.5 15
145 15
145 12.5
142.5 12.5
142.5 10
140 10
137.5 10
135 10
132.5 10
130 10
127.5 10
125 10
122.5 10
120 10
117.5 10
115 10
112.5 10
110 10
107.5 10
105 10
102.5 10
102.5 7.5
100 10
97.5 10
95 12.5
92.5 15
90 15
87.5 15
85 15
82.5 17.5
82.5 20
80 22.5
77.5 25
75 27.5
72.5 27.5
70 27.5
67.5 27.5
67.5 30
70 30
72.5 30
70 32.5
67.5 32.5
65 32.5

60
85 42.5
87.5 40
90 40
92.5 40
95 40
97.5 40
100 37.5
100 35
100 32.5
102.5 30
105 27.5
105 25
107.5 22.5
110 20
112.5 20
112.5 22.5
115 22.5
117.5 22.5
120 20
120 22.5
117.5 25
115 25
112.5 25
110 27.5
107.5 27.5
105 30
102.5 32.5
102.5 35
102.5 37.5
100 40
100 42.5
102.5 42.5
105 40
107.5 40
110 40
112.5 40
112.5 42.5
112.5 45
115 45
117.5 42.5
120 42.5
117.5 45
115 47.5
112.5 47.5
110 47.5
110 45
110 42.5
107.5 42.5
105 42.5
102.5 45
100 45
97.5 47.5
95 47.5
92.5 47.5
92.5 45
90 45
87.5 45
85 47.5
82.5 47.5
82.5 45

48
72.5 100
70 100
67.5 100
65 100
62.5 100
60 100
60 97.5
62.5 95
62.5 92.5
62.5 90
65 87.5
67.5 87.5
70 87.5
72.5 87.5
75 87.5
77.5 85
80 85
82.5 85
82.5 87.5
82.5 90
80 92.5
77.5 92.5
77.5 90
75 92.5
72.5 92.5
72.5 95
70 97.5
72.5 97.5
75 97.5
77.5 95
80 95
82.5 95
85 95
87.5 95
90 92.5
92.5 90
95 87.5
97.5 87.5
95 90
92.5 92.5
90 95
87.5 97.5
85 97.5
82.5 97.5
80 97.5
77.5 97.5
77.5 100
75 100

46
55 72.5
55 70
57.5 67.5
60 67.5
62.5 65
65 65
67.5 62.5
70 62.5
72.5 60
75 57.5
72.5 57.5
72.5 55
70 55
70 52.5
70 50
70 47.5
72.5 45
75 45
75 47.5
72.5 47.5
72.5 50
72.5 52.5
75 52.5
77.5 50
80 50
82.5 50
85 50
87.5 47.5
90 47.5
90 50
87.5 52.5
85 52.5
82.5 52.5
82.5 55
82.5 57.5
82.5 60
80 62.5
77.5 62.5
75 62.5
72.5 65
70 67.5
67.5 67.5
65 70
62.5 70
60 72.5
57.5 72.5

45
135 45
135 42.5
137.5 40
140 40
142.5 40
145 40
147.5 37.5
150 35
152.5 32.5
155 32.5
157.5 32.5
160 32.5
160 35
162.5 32.5
165 30
167.5 27.5
170 25
172.5 22.5
175 20
177.5 20
180 20
182.5 17.5
185 17.5
185 20
182.5 20
180 22.5
177.5 22.5
175 22.5
172.5 25
170 27.5
167.5 30
165 32.5
162.5 35
160 37.5
157.5 37.5
157.5 40
155 42.5
152.5 45
150 47.5
147.5 47.5
145 47.5
145 45
142.5 45
140 45
137.5 45

29
182.5 60
182.5 57.5
185 55
185 52.5
185 50
187.5 47.5
190 47.5
192.5 47.5
195 45
195 47.5
195 50
195 52.5
195 55
195 57.5
195 60
195 62.5
195 65
195 67.5
192.5 70
190 72.5
187.5 72.5
187.5 70
190 67.5
187.5 67.5
185 70
185 67.5
182.5 67.5
182.5 65
182.5 62.5

66
0 70
0 67.5
0 65
2.5 65
5 62.5
7.5 62.5
10 62.5
12.5 62.5
10 65
7.5 65
7.5 67.5
7.5 70
7.5 72.5
7.5 75
7.5 77.5
7.5 80
7.5 82.5
7.5 85
7.5 87.5
10 87.5
12.5 85
15 85
17.5 82.5
20 82.5
22.5 80
25 77.5
27.5 77.5
30 77.5
32.5 77.5
32.5 80
35 80
37.5 77.5
40 77.5
42.5 77.5
45 75
45 77.5
45 80
45 82.5
42.5 82.5
40 82.5
40 80
37.5 80
35 82.5
32.5 82.5
30 82.5
30 80
27.5 80
25 80
22.5 82.5
22.5 85
20 85
17.5 85
15 87.5
12.5 87.5
10 90
7.5 90
5 90
5 87.5
5 85
5 82.5
5 80
5 77.5
5 75
2.5 75
0 75
0 72.5

42
200 80
200 82.5
200 85
200 87.5
200 90
200 92.5
200 95
200 97.5
200 100
197.5 100
195 100
195 97.5
195 95
192.5 97.5
190 97.5
190 95
190 92.5
190 90
190 87.5
190 85
192.5 85
192.5 82.5
192.5 80
190 82.5
187.5 85
185 87.5
182.5 87.5
180 90
177.5 92.5
175 95
175 92.5
177.5 90
180 87.5
182.5 85
185 85
187.5 82.5
190 80
192.5 77.5
195 75
197.5 75
200 75
200 77.5

47
30 67.5
30 65
32.5 62.5
35 60
37.5 60
37.5 62.5
40 60
42.5 57.5
42.5 55
42.5 52.5
42.5 50
45 47.5
47.5 45
50 42.5
52.5 40
55 37.5
57.5 35
57.5 37.5
55 40
52.5 42.5
50 45
47.5 47.5
45 50
45 52.5
45 55
47.5 52.5
50 52.5
52.5 52.5
55 50
57.5 50
60 47.5
62.5 45
65 45
65 47.5
62.5 50
60 52.5
57.5 55
55 55
52.5 57.5
50 60
47.5 62.5
45 65
42.5 65
40 65
37.5 67.5
35 67.5
32.5 67.5

26
175 2.5
172.5 0
175 0
177.5 0
180 0
182.5 0
185 0
187.5 0
190 0
192.5 0
195 0
197.5 0
200 0
200 2.5
200 5
200 7.5
197.5 7.5
195 7.5
195 5
192.5 2.5
190 2.5
187.5 2.5
185 2.5
182.5 2.5
180 2.5
177.5 2.5

28
7.5 2.5
7.5 0
10 0
12.5 0
15 0
17.5 0
20 0
22.5 0
25 0
27.5 0
30 0
32.5 0
35 0
35 2.5
32.5 5
30 7.5
27.5 10
25 10
22.5 10
20 10
17.5 12.5
15 12.5
12.5 12.5
12.5 10
10 10
10 7.5
10 5
7.5 5

50
12.5 57.5
15 57.5
17.5 57.5
20 57.5
22.5 55
25 52.5
25 50
22.5 50
22.5 47.5
25 45
27.5 42.5
27.5 40
27.5 37.5
30 35
32.5 35
35 35
37.5 35
37.5 37.5
35 40
32.5 40
30 40
30 42.5
27.5 45
25 47.5
27.5 47.5
27.5 50
27.5 52.5
25 55
22.5 57.5
22.5 60
22.5 62.5
20 65
17.5 67.5
17.5 70
17.5 72.5
15 75
15 77.5
12.5 77.5
10 77.5
10 75
10 72.5
10 70
10 67.5
12.5 65
15 62.5
15 60
12.5 60
10 60
7.5 60
10 57.5

26
15 32.5
15 30
17.5 27.5
20 27.5
22.5 27.5
25 27.5
27.5 27.5
30 27.5
30 30
27.5 32.5
27.5 35
25 37.5
25 40
25 42.5
22.5 45
20 47.5
17.5 47.5
15 50
15 47.5
12.5 47.5
12.5 45
12.5 42.5
12.5 40
15 37.5
12.5 37.5
12.5 35

37
105 87.5
105 85
107.5 82.5
110 80
112.5 77.5
115 77.5
115 75
115 72.5
112.5 72.5
112.5 70
115 67.5
115 65
117.5 65
120 65
120 67.5
122.5 65
125 65
127.5 65
130 65
132.5 65
135 65
137.5 65
137.5 67.5
135 70
132.5 72.5
130 72.5
130 70
127.5 72.5
125 75
122.5 77.5
120 80
117.5 80
115 82.5
112.5 85
110 87.5
107.5 90
105 90

17
185 25
185 22.5
187.5 20
187.5 17.5
187.5 15
190 15
192.5 15
195 15
195 17.5
195 20
195 22.5
195 25
195 27.5
192.5 27.5
190 27.5
187.5 27.5
187.5 25

42
65 0
67.5 0
70 2.5
72.5 2.5
75 2.5
77.5 2.5
80 2.5
82.5 5
82.5 7.5
85 7.5
85 10
82.5 12.5
80 15
77.5 17.5
75 17.5
72.5 17.5
70 17.5
67.5 17.5
67.5 15
67.5 12.5
67.5 10
67.5 7.5
65 10
62.5 10
62.5 7.5
62.5 5
60 5
60 7.5
60 10
57.5 12.5
57.5 15
55 15
55 12.5
57.5 10
57.5 7.5
55 7.5
55 5
55 2.5
57.5 2.5
60 2.5
60 0
62.5 0

34
75 32.5
75 30
77.5 27.5
80 25
82.5 22.5
85 22.5
87.5 22.5
90 22.5
92.5 22.5
95 20
97.5 20
100 20
102.5 17.5
105 15
107.5 12.5
110 12.5
110 15
110 17.5
107.5 20
105 22.5
102.5 22.5
102.5 25
102.5 27.5
100 30
97.5 30
95 30
92.5 30
90 30
87.5 30
85 30
85 27.5
82.5 30
80 30
77.5 32.5

46
115 35
112.5 37.5
112.5 35
115 32.5
117.5 32.5
117.5 35
120 32.5
122.5 30
125 30
127.5 30
130 27.5
132.5 25
135 25
137.5 25
140 25
140 22.5
137.5 22.5
137.5 20
140 17.5
137.5 17.5
135 17.5
135 15
137.5 15
140 15
142.5 15
142.5 17.5
140 20
142.5 20
142.5 22.5
142.5 25
142.5 27.5
140 30
140 32.5
137.5 35
135 35
135 32.5
132.5 32.5
130 35
127.5 37.5
125 40
122.5 42.5
122.5 40
120 40
117.5 40
117.5 37.5
115 37.5

55
157.5 2.5
157.5 0
160 2.5
160 5
162.5 5
165 5
165 7.5
165 10
167.5 10
170 10
172.5 10
172.5 12.5
172.5 15
172.5 17.5
172.5 20
170 22.5
167.5 25
165 27.5
162.5 30
160 30
157.5 30
155 30
152.5 30
150 32.5
147.5 32.5
147.5 35
145 37.5
142.5 37.5
140 37.5
137.5 37.5
140 35
142.5 32.5
142.5 30
145 27.5
147.5 27.5
150 27.5
152.5 25
155 25
157.5 25
160 25
162.5 25
165 22.5
167.5 20
167.5 17.5
170 17.5
170 15
170 12.5
167.5 12.5
165 12.5
162.5 12.5
162.5 10
162.5 7.5
160 7.5
157.5 7.5
157.5 5

39
80 82.5
77.5 82.5
80 80
82.5 80
85 77.5
87.5 75
90 72.5
90 70
92.5 67.5
95 67.5
95 65
97.5 62.5
97.5 60
100 57.5
102.5 55
105 55
102.5 57.5
100 60
100 62.5
97.5 65
97.5 67.5
95 70
95 72.5
97.5 72.5
100 72.5
100 75
97.5 77.5
95 80
97.5 80
97.5 82.5
95 85
92.5 87.5
90 90
87.5 90
85 90
85 87.5
85 85
85 82.5
82.5 82.5

14
175 12.5
175 10
177.5 10
180 10
182.5 10
185 10
187.5 10
187.5 12.5
185 15
182.5 15
180 17.5
177.5 17.5
175 17.5
175 15

17
85 20
85 17.5
87.5 17.5
90 17.5
92.5 17.5
95 15
97.5 12.5
100 12.5
102.5 12.5
105 12.5
102.5 15
100 17.5
97.5 17.5
95 17.5
92.5 20
90 20
87.5 20

38
102.5 65
100 65
102.5 62.5
105 60
102.5 60
105 57.5
107.5 57.5
110 55
112.5 52.5
115 50
117.5 47.5
120 45
122.5 45
122.5 47.5
125 47.5
122.5 50
120 52.5
120 55
120 57.5
122.5 57.5
125 57.5
127.5 57.5
130 55
132.5 55
130 57.5
130 60
130 62.5
127.5 62.5
125 62.5
122.5 62.5
120 62.5
117.5 62.5
115 62.5
112.5 62.5
110 65
107.5 65
107.5 62.5
105 62.5

52
82.5 2.5
80 0
82.5 0
85 0
87.5 0
90 0
92.5 0
95 0
97.5 0
100 0
102.5 0
105 0
107.5 0
110 0
112.5 0
115 0
117.5 2.5
120 2.5
122.5 2.5
125 2.5
127.5 2.5
130 2.5
132.5 2.5
135 2.5
137.5 2.5
140 2.5
140 5
137.5 5
135 5
132.5 5
130 5
127.5 5
125 5
122.5 5
120 5
117.5 5
115 5
112.5 5
110 5
107.5 5
105 2.5
102.5 2.5
100 2.5
100 5
97.5 5
95 7.5
92.5 10
90 10
87.5 10
87.5 7.5
87.5 5
85 5

50
52.5 45
55 42.5
57.5 40
60 37.5
62.5 35
65 35
67.5 35
67.5 37.5
70 37.5
72.5 37.5
72.5 40
75 37.5
77.5 37.5
80 37.5
82.5 37.5
82.5 40
85 37.5
87.5 35
90 35
92.5 32.5
95 32.5
97.5 32.5
97.5 35
95 37.5
92.5 37.5
95 35
92.5 35
90 37.5
87.5 37.5
85 40
82.5 42.5
80 45
80 47.5
77.5 47.5
77.5 45
77.5 42.5
75 42.5
72.5 42.5
70 42.5
67.5 45
67.5 42.5
65 42.5
62.5 42.5
60 45
57.5 47.5
55 47.5
52.5 50
50 50
47.5 50
50 47.5

7
67.5 57.5
70 57.5
70 60
67.5 60
65 62.5
62.5 62.5
65 60

35
47.5 35
47.5 32.5
50 30
50 27.5
52.5 25
55 22.5
57.5 20
60 17.5
60 15
60 12.5
62.5 12.5
65 12.5
65 15
65 17.5
65 20
67.5 20
70 20
72.5 20
75 20
77.5 20
75 22.5
72.5 22.5
70 22.5
67.5 22.5
65 25
62.5 27.5
62.5 30
62.5 32.5
60 35
60 32.5
57.5 32.5
55 35
52.5 37.5
50 37.5
50 35

54
95 95
95 92.5
97.5 90
100 90
100 87.5
100 85
97.5 85
100 82.5
100 80
100 77.5
102.5 75
102.5 72.5
102.5 70
100 70
97.5 70
100 67.5
102.5 67.5
105 65
105 67.5
107.5 67.5
110 67.5
112.5 65
112.5 67.5
110 70
110 72.5
110 75
112.5 75
110 77.5
107.5 80
105 82.5
102.5 85
102.5 87.5
102.5 90
100 92.5
102.5 92.5
105 92.5
107.5 92.5
110 92.5
112.5 90
115 90
115 92.5
117.5 92.5
120 95
120 97.5
117.5 97.5
115 97.5
115 95
112.5 92.5
110 95
107.5 95
105 95
102.5 95
100 95
97.5 95

34
172.5 42.5
175 40
177.5 37.5
177.5 35
177.5 32.5
180 32.5
180 35
182.5 35
185 35
187.5 35
190 35
190 37.5
190 40
187.5 42.5
187.5 45
185 47.5
182.5 50
182.5 52.5
182.5 55
180 57.5
180 60
177.5 60
177.5 57.5
180 55
180 52.5
180 50
177.5 50
175 50
172.5 50
172.5 47.5
170 47.5
167.5 47.5
167.5 45
170 45

32
85 57.5
85 55
87.5 55
90 52.5
92.5 50
95 50
97.5 50
100 47.5
102.5 47.5
105 45
107.5 45
107.5 47.5
107.5 50
110 50
112.5 50
110 52.5
107.5 55
107.5 52.5
105 52.5
102.5 52.5
100 55
97.5 57.5
95 60
95 62.5
92.5 65
90 67.5
87.5 67.5
87.5 65
87.5 62.5
85 62.5
82.5 62.5
85 60

40
147.5 2.5
145 0
147.5 0
150 0
152.5 0
155 0
155 2.5
155 5
155 7.5
155 10
157.5 10
160 10
160 12.5
160 15
162.5 15
165 15
167.5 15
165 17.5
165 20
162.5 22.5
160 22.5
157.5 22.5
155 22.5
152.5 22.5
150 25
147.5 25
145 25
145 22.5
145 20
145 17.5
147.5 17.5
147.5 20
150 17.5
150 15
152.5 12.5
152.5 10
152.5 7.5
150 7.5
147.5 7.5
147.5 5

30
20 70
20 67.5
22.5 65
25 62.5
25 60
25 57.5
27.5 55
30 52.5
30 50
32.5 47.5
35 45
37.5 42.5
40 42.5
42.5 42.5
45 42.5
45 45
42.5 47.5
40 50
40 52.5
40 55
40 57.5
37.5 57.5
35 57.5
32.5 60
30 62.5
27.5 65
27.5 67.5
25 70
22.5 72.5
20 72.5

32
47.5 2.5
47.5 0
50 0
52.5 0
55 0
52.5 2.5
52.5 5
52.5 7.5
52.5 10
55 10
52.5 12.5
52.5 15
52.5 17.5
55 17.5
57.5 17.5
55 20
52.5 22.5
50 25
47.5 25
45 27.5
42.5 27.5
40 27.5
37.5 27.5
37.5 25
40 22.5
42.5 20
42.5 17.5
45 15
45 12.5
47.5 10
47.5 7.5
47.5 5

5
12.5 82.5
10 85
10 82.5
10 80
12.5 80

42
105 35
105 32.5
107.5 30
110 30
112.5 27.5
115 27.5
117.5 27.5
120 25
122.5 22.5
122.5 20
122.5 17.5
120 17.5
117.5 20
115 20
115 17.5
112.5 17.5
112.5 15
112.5 12.5
115 12.5
117.5 12.5
120 12.5
122.5 12.5
125 12.5
127.5 12.5
127.5 15
127.5 17.5
130 17.5
130 20
132.5 20
132.5 22.5
130 25
127.5 27.5
125 27.5
122.5 27.5
120 30
117.5 30
115 30
112.5 32.5
110 35
110 37.5
107.5 37.5
105 37.5

